,Affect EB,Affect HS,Affect PD,Affect SC,Pitch,Amp,Noise,Size,Shape,Speed,Brightness,Color RB,Color RG,Color RY,Color YB
Affect EB,,,,,0.628202716,0.741044937,0.76044551,0.545782696,0.884635296,0.216102391,0.168535791,0.650821579,0.702554179,0.399487731,0.685190496
Affect HS,,,,,0.212597817,NA,NA,0.132052723,0.076837654,0.494376158,0.684782999,0.386561677,NA,NA,0.8110898
Affect PD,,,,,0.125633718,NA,NA,0.882969413,0.256604146,NA,0.845620723,0.661952195,0.455278897,0.146372832,0.771562124
Affect SC,,,,,0.397816206,0.878802528,0.506314723,0.464700637,0.573490593,0.238827265,0.080732118,0.295404095,NA,0.874304301,0.1722857
Pitch,0.628202716,0.212597817,0.125633718,0.397816206,,0.678939481,0.722123181,0.899407896,0.72585362,0.962060436,0.605372623,0.404325629,0.183054047,0.950757018,0.846182588
Amp,0.741044937,NA,NA,0.878802528,0.678939481,,0.726157499,0.549631722,NA,0.97041089,0.030004558,0.270022836,0.003856054,0.778858077,0.271650674
Noise,0.76044551,NA,NA,0.506314723,0.722123181,0.726157499,,0.812247461,NA,0.17533961,0.183478182,NA,NA,0.497109237,0.294509736
Size,0.545782696,0.132052723,0.882969413,0.464700637,0.899407896,0.549631722,0.812247461,,0.644064267,0.128178099,0.816017889,NA,NA,0.743833402,0.580536309
Shape,0.884635296,0.076837654,0.256604146,0.573490593,0.72585362,NA,NA,0.644064267,,0.797409597,0.177038431,0.410183591,0.62107845,0.802013226,NA
Speed,0.216102391,0.494376158,NA,0.238827265,0.962060436,0.97041089,0.17533961,0.128178099,0.797409597,,0.852484079,0.952403012,0.312795856,0.61801057,NA
Brightness,0.168535791,0.684782999,0.845620723,0.080732118,0.605372623,0.030004558,0.183478182,0.816017889,0.177038431,0.852484079,,0.185532541,0.444400339,0.325894044,0.322727324
Color RB,0.650821579,0.386561677,0.661952195,0.295404095,0.404325629,0.270022836,NA,NA,0.410183591,0.952403012,0.185532541,,,,
Color RG,0.702554179,NA,0.455278897,NA,0.183054047,0.003856054,NA,NA,0.62107845,0.312795856,0.444400339,,,,
Color RY,0.399487731,NA,0.146372832,0.874304301,0.950757018,0.778858077,0.497109237,0.743833402,0.802013226,0.61801057,0.325894044,,,,
Color YB,0.685190496,0.8110898,0.771562124,0.1722857,0.846182588,0.271650674,0.294509736,0.580536309,NA,NA,0.322727324,,,,
